X1,X2
0.9387755102040817,0.46511627906976744
0.9795918367346939,0.4482758620689655
0.9591836734693877,0.45348837209302323
0.7551020408163265,0.5066666666666667
0.6938775510204082,0.5466666666666666
0.7755102040816326,0.5128205128205128
0.9387755102040817,0.47126436781609193
0.9591836734693877,0.4659090909090909
0.7551020408163265,0.5066666666666667
0.9591836734693877,0.45348837209302323
0.9795918367346939,0.43529411764705883
0.7346938775510204,0.5135135135135135
0.8367346938775511,0.4810126582278481
0.9591836734693877,0.45348837209302323
0.7755102040816326,0.5189873417721519
0.7959183673469388,0.5
0.9387755102040817,0.4588235294117647
0.9795918367346939,0.43529411764705883
0.9795918367346939,0.4606741573033708
0.8163265306122449,0.5061728395061729
0.7755102040816326,0.5
0.7142857142857143,0.5205479452054794
0.7551020408163265,0.5131578947368421
1,0.4367816091954023
0.9591836734693877,0.45348837209302323
0.8571428571428571,0.4939759036144578
0.7755102040816326,0.5064935064935064
0.9591836734693877,0.4470588235294118
0.9795918367346939,0.45454545454545453
0.8163265306122449,0.5061728395061729
0.9795918367346939,0.3424657534246575
0.9795918367346939,0.45454545454545453
0.8571428571428571,0.4878048780487805
0.7551020408163265,0.5194805194805194
0.8775510204081632,0.4880952380952381
1,0.449438202247191
0.7551020408163265,0.5194805194805194
0.7551020408163265,0.5256410256410257
1,0.449438202247191
1,0.4431818181818182
0.9795918367346939,0.4146341463414634
0.7755102040816326,0.5189873417721519
0.9591836734693877,0.41975308641975306
1,0.4367816091954023
0.9591836734693877,0.45348837209302323
0.7551020408163265,0.5316455696202531
0.9795918367346939,0.4482758620689655
0.7755102040816326,0.5189873417721519
0.7551020408163265,0.5256410256410257
1,0.3950617283950617
0.7755102040816326,0.5128205128205128
0.9591836734693877,0.1896551724137931
0.7142857142857143,0.5394736842105263
0.7551020408163265,0.5256410256410257
0.9795918367346939,0.4418604651162791
0.7959183673469388,0.5063291139240507
0.9183673469387755,0.45121951219512196
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.9642857142857143,0.07954545454545454
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.9761904761904762,0.07865168539325842
0.8809523809523809,0.08641975308641975
0.9523809523809523,0.08045977011494253
0.9404761904761905,0.08139534883720931
0.9047619047619048,0.08433734939759036
0.8809523809523809,0.08641975308641975
0.8690476190476191,0.0875
0.9404761904761905,0.08139534883720931
0.8571428571428571,0.08860759493670886
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.8928571428571429,0.07407407407407407
0.9523809523809523,0.08045977011494253
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.9285714285714286,0.08235294117647059
0.9761904761904762,0.07865168539325842
0.9285714285714286,0.08235294117647059
0.9285714285714286,0.08235294117647059
0.9404761904761905,0.07058823529411765
0.9761904761904762,0.07865168539325842
0.9642857142857143,0.07954545454545454
0.9642857142857143,0.07954545454545454
0.9761904761904762,0.07865168539325842
0.9404761904761905,0.08139534883720931
0.9285714285714286,0.08235294117647059
0.9642857142857143,0.07954545454545454
0.8333333333333334,0.09090909090909091
0.9642857142857143,0.07954545454545454
0.8333333333333334,0.09090909090909091
0.8452380952380952,0.08974358974358974
0.9642857142857143,0.07954545454545454
0.9761904761904762,0.07865168539325842
0.9642857142857143,0.07954545454545454
0.9523809523809523,0.08045977011494253
0.9523809523809523,0.08045977011494253
0.9642857142857143,0.07954545454545454
0.9523809523809523,0.08045977011494253
0.9523809523809523,0.08045977011494253
0.9047619047619048,0.07317073170731707
0.9047619047619048,0.08433734939759036
0.9761904761904762,0.07865168539325842
0.9047619047619048,0.08433734939759036
0.9642857142857143,0.07954545454545454
0.8809523809523809,0.08641975308641975
0.9642857142857143,0.07954545454545454
0.7261904761904762,0.10294117647058823
0.8928571428571429,0.08536585365853659
0.9523809523809523,0.08045977011494253
0.9166666666666666,0.08333333333333333
0.9761904761904762,0.07865168539325842
0.9523809523809523,0.06976744186046512
0.9642857142857143,0.07954545454545454
0.9166666666666666,0.08333333333333333
0.9642857142857143,0.07954545454545454
0.9642857142857143,0.07954545454545454
0.9285714285714286,0.08235294117647059
0.9047619047619048,0.08433734939759036
0.9047619047619048,0.08433734939759036
0.9642857142857143,0.07954545454545454
0.9285714285714286,0.08235294117647059
0.8928571428571429,0.08536585365853659
0.9404761904761905,0.08139534883720931
0.9285714285714286,0.08235294117647059
0.9166666666666666,0.08333333333333333
0.8809523809523809,0.08641975308641975
0.8333333333333334,0.09090909090909091
0.9642857142857143,0.07954545454545454
0.9166666666666666,0.07228915662650602
0.75,0.1
0.9523809523809523,0.08045977011494253
0.8571428571428571,0.08860759493670886
0.8690476190476191,0.0875
0.9523809523809523,0.08045977011494253
0.9761904761904762,0.07865168539325842
0.9285714285714286,0.08235294117647059
0.9523809523809523,0.08045977011494253
0.9523809523809523,0.08045977011494253
0.8690476190476191,0.0875
0.9880952380952381,0.07777777777777778
0.8928571428571429,0.08536585365853659
0.9880952380952381,0.07777777777777778
0.9523809523809523,0.08045977011494253
0.9404761904761905,0.08139534883720931
0.9523809523809523,0.08045977011494253
0.9404761904761905,0.08139534883720931
0.9761904761904762,0.07865168539325842
0.9642857142857143,0.07954545454545454
0.9761904761904762,0.07865168539325842
0.9642857142857143,0.07954545454545454
0.8809523809523809,0.08641975308641975
0.9047619047619048,0.08433734939759036
0.8333333333333334,0.09090909090909091
